		CanBeWished = false;
		Alignment = EVIL;
		NameStem = "troll blood";
		Alpha = 175;
		Flexibility = 40;
		Effect = EFFECT_HEAL;
		ConsumeEndMessage = CEM_HEALING_LIQUID;
		HitMessage = HM_HEALING_LIQUID;
		EffectStrength = 50;
		PriceModifier = 500;
	}
}

flesh
{
	StrengthValue = 5;
	ConsumeType = CT_MEAT;
	Density = 1200;
	NutritionValue = 200;
	Color = rgb16(160, 32, 16);
	IsAlive = true;
	NameStem = "flesh";
	Flexibility = 5;
	SpoilModifier = 10000;
	PriceModifier = 600;
	CanHaveParasite = true;

	Config GOBLINOID_FLESH;
	{
		Color = rgb16(0, 128, 0);
		NameStem = "green flesh";
		NutritionValue = 150;
		PriceModifier = 400;
	}

	Config PORK;
	{
		NutritionValue = 250;
		NameStem = "pork";
		SpoilModifier = 20000;
		PriceModifier = 800;
		CanHaveParasite = false;
	}

	Config BEEF;
	{
		NutritionValue = 250;
		NameStem = "beef";
		SpoilModifier = 20000;
		PriceModifier = 800;
		CanHaveParasite = false;
	}

	Config FROG_FLESH;
	{
		Alignment = EVIL;
		IsBadFoodForAI = true;
		Effect = EFFECT_DARKNESS;
		ConsumeEndMessage = CEM_FROG_FLESH;
		HitMessage = HM_FROG_FLESH;
		NameStem = "frog flesh";
	}

	Config ELPURI_FLESH;
	{
		Alignment = EVIL;
		IsBadFoodForAI = true;
		Effect = EFFECT_DARKNESS;
		ConsumeEndMessage = CEM_FROG_FLESH;
		HitMessage = HM_FROG_FLESH;
		StrengthValue = 10;
		Density = 2400;
		NameStem = "Elpuri's flesh";
		Article = "an";
		Color = rgb16(60, 60, 60);
	}

	Config HUMAN_FLESH;
	{
		Alignment = EVIL;
		NameStem = "human flesh";
	}

	Config DOLPHIN_FLESH;
	{
		NameStem = "dolphin flesh";
	}

	Config POLAR_BEAR_FLESH;
	{
		NameStem = "polar bear flesh";
	}

	Config WOLF_FLESH;
	{
		NameStem = "wolf flesh";
	}

	Config DOG_FLESH;
	{
		Alignment = EVIL;
		NameStem = "dog flesh";
	}

	Config ENNER_BEAST_FLESH;
	{
		StrengthValue = 10;
		Density = 1800;
		IsBadFoodForAI = true;
		NameStem = "enner beast flesh";
		Article = "an";
	}

	Config SPIDER_FLESH;
	{
		NameStem = "spider flesh";
		NutritionValue = 100;
	}

	Config JACKAL_FLESH;
	{
		NameStem = "jackal flesh";
	}

	Config MUTANT_ASS_FLESH;
	{
		NameStem = "mutant ass flesh";
		Effect = EFFECT_POLYMORPH;
		EffectStrength = 6;
		Emitation = rgb24(140, 100, 100);
	}

	Config BAT_FLESH;
	{
		NameStem = "bat flesh";
	}

	Config WERE_WOLF_FLESH;
	{
		NameStem = "werewolf flesh";
		Effect = EFFECT_LYCANTHROPY;
		EffectStrength = 10;
	}

	Config KOBOLD_FLESH;
	{
		NutritionValue = 100;
		IsBadFoodForAI = true;
		NameStem = "kobold flesh";
		Effect = EFFECT_KOBOLD_FLESH;
		ConsumeEndMessage = CEM_KOBOLD_FLESH;
		HitMessage = HM_KOBOLD_FLESH;
		PriceModifier = 0;
	}

	Config GIBBERLING_FLESH;
	{
		NameStem = "gibberling flesh";
	}

	Config CAT_FLESH;
	{
		NameStem = "cat flesh";
	}

	Config RAT_FLESH;
	{
		NameStem = "rat flesh";
	}

	Config ANGEL_FLESH;
	{
		NameStem = "angel flesh";
	}

	Config DWARF_FLESH;
	{
		NameStem = "dwarf flesh";
	}

	Config DAEMON_FLESH;
	{
		Color = rgb16(180, 0, 0);
		NameStem = "daemon flesh";
		Effect = EFFECT_POISON;
		EffectStrength = 10;
		IsBadFoodForAI = true;
	}

	Config MAMMOTH_FLESH;
	{
		NameStem = "mammoth flesh";
	}

	Config BLACK_UNICORN_FLESH;
	{
		Color = rgb16(48, 48, 48);
		/* Slightly strange. This means that the good gods like to receive this sacrifice */
		Alignment = GOOD;
		NameStem = "black unicorn flesh";
		PriceModifier = 1000;
	}

	Config GRAY_UNICORN_FLESH;
	{
		Color = rgb16(112, 112, 112);
		NameStem = "gray unicorn flesh";
		PriceModifier = 1000;
	}

	Config WHITE_UNICORN_FLESH;
	{
		Color = rgb16(160, 160, 160);
		/* Slightly strange. This means that the evil gods like to receive this sacrifice */
		Alignment = EVIL;
		NameStem = "white unicorn flesh";
		PriceModifier = 1000;
	}

	Config LION_FLESH;
	{
		NameStem = "lion flesh";
	}

	Config BUFFALO_FLESH;
	{
		NameStem = "buffalo flesh";
	}

	Config SNAKE_FLESH;
	{
		NameStem = "snake flesh";
		Effect = EFFECT_POISON;
		EffectStrength = 15;
		IsBadFoodForAI = true;
	}

	Config ORC_FLESH;
	{
		NameStem = "orc flesh";
	}

	Config OSTRICH_FLESH;
	{
		NameStem = "ostrich flesh";
	}

	Config CHAMELEON_FLESH;
	{
		NameStem = "chameleon flesh";
		Effect = EFFECT_POLYMORPH;
		PriceModifier = 1000;
	}
}

powder
{
	CanBeWished = false;

	Config GUN_POWDER;
	{
		StrengthValue = 2;
		ConsumeType = CT_MINERAL;
		Density = 250;
		Color = rgb16(30, 30, 30);
		IsExplosive = true;
		PriceModifier = 600;
		NameStem = "gunpowder";
		ExplosivePower = 10000;
		Flexibility = 35;
	}

	Config SNOW;
	{
		StrengthValue = 2;
		ConsumeType = CT_MINERAL; /* add something appropriate for this */
		Density = 500;
		Color = rgb16(200, 200, 200);
		NameStem = "snow";
		AdjectiveStem = "snowy";
		Flexibility = 40;
	}
}
